날짜,시도지역코드,발생건수(건)
2023-10-05,26.0,4763.0
2023-10-05,27.0,3657.0
2023-10-05,28.0,3787.0
2023-10-05,29.0,1987.0
2023-10-05,30.0,2216.0
2023-10-05,31.0,1432.0
2023-10-05,41.0,16208.0
2023-10-05,42.0,1.0
2023-10-05,43.0,2243.0
2023-10-05,44.0,3321.0
2023-10-05,45.0,2457.0
2023-10-05,46.0,2786.0
2023-10-05,47.0,3540.0
2023-10-05,48.0,4870.0
2023-10-05,49.0,927.0
2023-10-05,99.0,68225.0
2023-10-06,11.0,13792.0
2023-10-06,26.0,5214.0
2023-10-06,27.0,3836.0
2023-10-06,28.0,4297.0
2023-10-06,29.0,2057.0
2023-10-06,30.0,2267.0
2023-10-06,31.0,1597.0
2023-10-06,41.0,18006.0
2023-10-06,42.0,0.0
2023-10-06,43.0,2562.0
2023-10-06,44.0,3591.0
2023-10-06,45.0,2748.0
2023-10-06,46.0,2850.0
2023-10-06,47.0,4007.0
2023-10-06,48.0,5223.0
2023-10-06,49.0,933.0
2023-10-06,99.0,75087.0
2023-10-07,11.0,9710.0
2023-10-07,26.0,3597.0
2023-10-07,27.0,2774.0
2023-10-07,28.0,3308.0
2023-10-07,29.0,1431.0
2023-10-07,30.0,1730.0
2023-10-07,31.0,1015.0
2023-10-07,41.0,13347.0
2023-10-07,42.0,0.0
2023-10-07,43.0,1793.0
2023-10-07,44.0,2224.0
2023-10-07,45.0,1584.0
2023-10-07,46.0,1944.0
2023-10-07,47.0,2504.0
2023-10-07,48.0,3700.0
2023-10-07,49.0,545.0
2023-10-07,99.0,52404.0
2023-10-08,11.0,461.0
2023-10-08,26.0,185.0
2023-10-08,27.0,84.0
2023-10-08,28.0,150.0
2023-10-08,29.0,31.0
2023-10-08,30.0,138.0
2023-10-08,31.0,97.0
2023-10-08,41.0,999.0
2023-10-08,43.0,100.0
2023-10-08,44.0,151.0
2023-10-08,45.0,49.0
2023-10-08,46.0,78.0
2023-10-08,47.0,93.0
2023-10-08,48.0,174.0
2023-10-08,49.0,41.0
2023-10-08,99.0,2879.0
2023-10-09,11.0,955.0
2023-10-09,26.0,479.0
2023-10-09,27.0,336.0
2023-10-09,28.0,361.0
2023-10-09,29.0,95.0
2023-10-09,30.0,263.0
2023-10-09,31.0,145.0
2023-10-09,41.0,1755.0
2023-10-09,42.0,0.0
2023-10-09,43.0,226.0
2023-10-09,44.0,459.0
2023-10-09,45.0,142.0
2023-10-09,46.0,257.0
2023-10-09,47.0,283.0
2023-10-09,48.0,595.0
2023-10-09,49.0,97.0
2023-10-09,99.0,6575.0
2023-10-10,11.0,15446.0
2023-10-10,26.0,6384.0
2023-10-10,27.0,4505.0
2023-10-10,28.0,5020.0
2023-10-10,29.0,2430.0
2023-10-10,30.0,2600.0
2023-10-10,31.0,1865.0
2023-10-10,41.0,20368.0
2023-10-10,42.0,1.0
2023-10-10,43.0,2979.0
2023-10-10,44.0,4138.0
2023-10-10,45.0,3259.0
2023-10-10,46.0,3581.0
2023-10-10,47.0,4650.0
2023-10-10,48.0,6055.0
2023-10-10,49.0,1154.0
2023-10-10,99.0,86893.0
2023-10-11,11.0,10959.0
2023-10-11,26.0,4478.0
2023-10-11,27.0,3197.0
2023-10-11,28.0,3506.0
2023-10-11,29.0,1581.0
2023-10-11,30.0,1899.0
2023-10-11,31.0,1245.0
2023-10-11,41.0,14272.0
2023-10-11,42.0,0.0
2023-10-11,43.0,1928.0
2023-10-11,44.0,2887.0
2023-10-11,45.0,2032.0
2023-10-11,46.0,2507.0
2023-10-11,47.0,3050.0
2023-10-11,48.0,4073.0
2023-10-11,49.0,773.0
2023-10-11,99.0,60097.0
2023-10-12,11.0,10095.0
2023-10-12,26.0,4033.0
2023-10-12,27.0,2974.0
2023-10-12,28.0,3181.0
2023-10-12,29.0,1566.0
2023-10-12,30.0,1757.0
2023-10-12,31.0,1179.0
2023-10-12,41.0,13191.0
2023-10-12,42.0,0.0
2023-10-12,43.0,1849.0
2023-10-12,44.0,2815.0
2023-10-12,45.0,1933.0
2023-10-12,46.0,2301.0
2023-10-12,47.0,2946.0
2023-10-12,48.0,3907.0
2023-10-12,49.0,710.0
2023-10-12,99.0,55882.0
2023-10-13,11.0,11668.0
2023-10-13,26.0,4662.0
2023-10-13,27.0,3300.0
2023-10-13,28.0,3816.0
2023-10-13,29.0,1749.0
2023-10-13,30.0,1984.0
2023-10-13,31.0,1380.0
2023-10-13,41.0,15668.0
2023-10-13,42.0,0.0
2023-10-13,43.0,2290.0
2023-10-13,44.0,3156.0
2023-10-13,45.0,2349.0
2023-10-13,46.0,2591.0
2023-10-13,47.0,3308.0
2023-10-13,48.0,4455.0
2023-10-13,49.0,815.0
2023-10-13,99.0,64895.0
2023-10-14,11.0,7641.0
2023-10-14,26.0,2907.0
2023-10-14,27.0,2361.0
2023-10-14,28.0,2580.0
2023-10-14,29.0,1266.0
2023-10-14,30.0,1411.0
2023-10-14,31.0,813.0
2023-10-14,41.0,10835.0
2023-10-14,42.0,0.0
2023-10-14,43.0,1474.0
2023-10-14,44.0,2028.0
2023-10-14,45.0,1425.0
2023-10-14,46.0,1796.0
2023-10-14,47.0,2142.0
2023-10-14,48.0,3221.0
2023-10-14,49.0,521.0
2023-10-14,99.0,43334.0
2023-10-15,11.0,425.0
2023-10-15,26.0,173.0
2023-10-15,27.0,95.0
2023-10-15,28.0,153.0
2023-10-15,29.0,29.0
2023-10-15,30.0,127.0
2023-10-15,31.0,74.0
2023-10-15,41.0,869.0
2023-10-15,42.0,0.0
2023-10-15,43.0,109.0
2023-10-15,44.0,143.0
2023-10-15,45.0,29.0
2023-10-15,46.0,60.0
2023-10-15,47.0,97.0
2023-10-15,48.0,162.0
2023-10-15,49.0,34.0
2023-10-15,99.0,2642.0
2023-10-16,11.0,13007.0
2023-10-16,26.0,5303.0
2023-10-16,27.0,3750.0
2023-10-16,28.0,4166.0
2023-10-16,29.0,1990.0
2023-10-16,30.0,2170.0
2023-10-16,31.0,1630.0
2023-10-16,41.0,16895.0
2023-10-16,42.0,0.0
2023-10-16,43.0,2549.0
2023-10-16,44.0,3416.0
2023-10-16,45.0,2671.0
2023-10-16,46.0,3097.0
2023-10-16,47.0,3761.0
2023-10-16,48.0,5116.0
2023-10-16,49.0,967.0
2023-10-16,99.0,72456.0
2023-10-17,11.0,10102.0
2023-10-17,26.0,4122.0
2023-10-17,27.0,2907.0
2023-10-17,28.0,3136.0
2023-10-17,29.0,1500.0
2023-10-17,30.0,1839.0
2023-10-17,31.0,1241.0
2023-10-17,41.0,13124.0
2023-10-17,42.0,1.0
2023-10-17,43.0,1879.0
2023-10-17,44.0,2535.0
2023-10-17,45.0,1999.0
2023-10-17,46.0,2280.0
2023-10-17,47.0,2831.0
2023-10-17,48.0,3824.0
2023-10-17,49.0,728.0
2023-10-17,99.0,55571.0
2023-10-18,11.0,8448.0
2023-10-18,26.0,3719.0
2023-10-18,27.0,2602.0
2023-10-18,28.0,2875.0
2023-10-18,29.0,1169.0
2023-10-18,30.0,1489.0
2023-10-18,31.0,1018.0
2023-10-18,41.0,11266.0
2023-10-18,42.0,0.0
2023-10-18,43.0,1542.0
2023-10-18,44.0,2286.0
2023-10-18,45.0,1610.0
2023-10-18,46.0,2042.0
2023-10-18,47.0,2438.0
2023-10-18,48.0,3461.0
2023-10-18,49.0,701.0
2023-10-18,99.0,47884.0
2023-10-19,11.0,8261.0
2023-10-19,26.0,3561.0
2023-10-19,27.0,2596.0
2023-10-19,28.0,2640.0
2023-10-19,29.0,1438.0
2023-10-19,30.0,1419.0
2023-10-19,31.0,1108.0
2023-10-19,41.0,11341.0
2023-10-19,42.0,1.0
2023-10-19,43.0,1495.0
2023-10-19,44.0,2433.0
2023-10-19,45.0,1696.0
2023-10-19,46.0,2125.0
2023-10-19,47.0,2577.0
2023-10-19,48.0,3482.0
2023-10-19,49.0,624.0
2023-10-19,99.0,48023.0
2023-10-20,11.0,10885.0
2023-10-20,26.0,4281.0
2023-10-20,27.0,3236.0
2023-10-20,28.0,3554.0
2023-10-20,29.0,1671.0
2023-10-20,30.0,1957.0
2023-10-20,31.0,1278.0
2023-10-20,41.0,14681.0
2023-10-20,42.0,0.0
2023-10-20,43.0,2133.0
2023-10-20,44.0,3065.0
2023-10-20,45.0,2193.0
2023-10-20,46.0,2437.0
2023-10-20,47.0,3194.0
2023-10-20,48.0,4294.0
2023-10-20,49.0,802.0
2023-10-20,99.0,61317.0
2023-10-21,11.0,7322.0
2023-10-21,26.0,2835.0
2023-10-21,27.0,2095.0
2023-10-21,28.0,2576.0
2023-10-21,29.0,1023.0
2023-10-21,30.0,1310.0
2023-10-21,31.0,783.0
2023-10-21,41.0,10465.0
2023-10-21,42.0,0.0
2023-10-21,43.0,1305.0
2023-10-21,44.0,1757.0
2023-10-21,45.0,1331.0
2023-10-21,46.0,1553.0
2023-10-21,47.0,1909.0
2023-10-21,48.0,2963.0
2023-10-21,49.0,462.0
2023-10-21,99.0,40484.0
2023-10-22,11.0,344.0
2023-10-22,26.0,176.0
2023-10-22,27.0,89.0
2023-10-22,28.0,112.0
2023-10-22,29.0,17.0
2023-10-22,30.0,123.0
2023-10-22,31.0,57.0
2023-10-22,41.0,755.0
2023-10-22,43.0,73.0
2023-10-22,44.0,117.0
2023-10-22,45.0,40.0
2023-10-22,46.0,58.0
2023-10-22,47.0,69.0
2023-10-22,48.0,118.0
2023-10-22,49.0,37.0
2023-10-22,99.0,2218.0
2023-10-23,11.0,13036.0
2023-10-23,26.0,5258.0
2023-10-23,27.0,3660.0
2023-10-23,28.0,4042.0
2023-10-23,29.0,1896.0
2023-10-23,30.0,2214.0
2023-10-23,31.0,1531.0
2023-10-23,41.0,17174.0
2023-10-23,42.0,0.0
2023-10-23,43.0,2207.0
2023-10-23,44.0,3427.0
2023-10-23,45.0,2548.0
2023-10-23,46.0,2813.0
2023-10-23,47.0,3568.0
2023-10-23,48.0,4802.0
2023-10-23,49.0,942.0
2023-10-23,99.0,71045.0
2023-10-24,11.0,10180.0
2023-10-24,26.0,4095.0
2023-10-24,27.0,2772.0
2023-10-24,28.0,3085.0
2023-10-24,29.0,1497.0
2023-10-24,30.0,1731.0
2023-10-24,31.0,1191.0
2023-10-24,41.0,13352.0
2023-10-24,42.0,0.0
2023-10-24,43.0,1857.0
2023-10-24,44.0,2624.0
2023-10-24,45.0,1983.0
2023-10-24,46.0,2238.0
2023-10-24,47.0,2747.0
2023-10-24,48.0,3864.0
2023-10-24,49.0,731.0
2023-10-24,99.0,55443.0
2023-10-25,11.0,8451.0
2023-10-25,26.0,3659.0
2023-10-25,27.0,2538.0
2023-10-25,28.0,2709.0
2023-10-25,29.0,1179.0
2023-10-25,30.0,1467.0
2023-10-25,31.0,1101.0
2023-10-25,41.0,11149.0
2023-10-25,42.0,1.0
2023-10-25,43.0,1474.0
2023-10-25,44.0,2271.0
2023-10-25,45.0,1542.0
2023-10-25,46.0,2030.0
2023-10-25,47.0,2492.0
2023-10-25,48.0,3341.0
2023-10-25,49.0,646.0
2023-10-25,99.0,47385.0
2023-10-26,11.0,8339.0
2023-10-26,26.0,3578.0
2023-10-26,27.0,2534.0
2023-10-26,28.0,2647.0
2023-10-26,29.0,1337.0
2023-10-26,30.0,1494.0
2023-10-26,31.0,1065.0
2023-10-26,41.0,11036.0
2023-10-26,42.0,0.0
2023-10-26,43.0,1598.0
2023-10-26,44.0,2522.0
2023-10-26,45.0,1747.0
2023-10-26,46.0,2099.0
2023-10-26,47.0,2656.0
2023-10-26,48.0,3516.0
2023-10-26,49.0,609.0
2023-10-26,99.0,47994.0
2023-10-27,11.0,10511.0
2023-10-27,26.0,4102.0
2023-10-27,27.0,2908.0
2023-10-27,28.0,3450.0
2023-10-27,29.0,1560.0
2023-10-27,30.0,1863.0
2023-10-27,31.0,1259.0
2023-10-27,41.0,14211.0
2023-10-27,42.0,0.0
2023-10-27,43.0,1990.0
2023-10-27,44.0,3042.0
2023-10-27,45.0,2209.0
2023-10-27,46.0,2400.0
2023-10-27,47.0,2996.0
2023-10-27,48.0,4287.0
2023-10-27,49.0,709.0
2023-10-27,99.0,59079.0
2023-10-28,11.0,6951.0
2023-10-28,26.0,2676.0
2023-10-28,27.0,2016.0
2023-10-28,28.0,2505.0
2023-10-28,29.0,1100.0
2023-10-28,30.0,1265.0
2023-10-28,31.0,804.0
2023-10-28,41.0,10061.0
2023-10-28,42.0,0.0
2023-10-28,43.0,1208.0
2023-10-28,44.0,1830.0
2023-10-28,45.0,1277.0
2023-10-28,46.0,1578.0
2023-10-28,47.0,1836.0
2023-10-28,48.0,2905.0
2023-10-28,49.0,447.0
2023-10-28,99.0,39264.0
2023-10-29,11.0,443.0
2023-10-29,26.0,229.0
2023-10-29,27.0,69.0
2023-10-29,28.0,124.0
2023-10-29,29.0,23.0
2023-10-29,30.0,85.0
2023-10-29,31.0,61.0
2023-10-29,41.0,804.0
2023-10-29,43.0,69.0
2023-10-29,44.0,119.0
2023-10-29,45.0,35.0
2023-10-29,46.0,59.0
2023-10-29,47.0,76.0
2023-10-29,48.0,138.0
2023-10-29,49.0,27.0
2023-10-29,99.0,2397.0
2023-10-30,11.0,12405.0
2023-10-30,26.0,4969.0
2023-10-30,27.0,3448.0
2023-10-30,28.0,3931.0
2023-10-30,29.0,1851.0
2023-10-30,30.0,2158.0
2023-10-30,31.0,1452.0
2023-10-30,41.0,16066.0
2023-10-30,42.0,0.0
2023-10-30,43.0,2254.0
2023-10-30,44.0,3459.0
2023-10-30,45.0,2554.0
2023-10-30,46.0,2916.0
2023-10-30,47.0,3350.0
2023-10-30,48.0,4757.0
2023-10-30,49.0,935.0
2023-10-30,99.0,68330.0
2023-10-31,11.0,9644.0
2023-10-31,26.0,3922.0
2023-10-31,27.0,2648.0
2023-10-31,28.0,3109.0
2023-10-31,29.0,1360.0
2023-10-31,30.0,1684.0
2023-10-31,31.0,1118.0
2023-10-31,41.0,12620.0
2023-10-31,42.0,0.0
2023-10-31,43.0,1712.0
2023-10-31,44.0,2537.0
2023-10-31,45.0,1874.0
2023-10-31,46.0,2164.0
2023-10-31,47.0,2553.0
2023-10-31,48.0,3776.0
2023-10-31,49.0,679.0
2023-10-31,99.0,52787.0
2023-11-01,11.0,8089.0
2023-11-01,26.0,3493.0
2023-11-01,27.0,2394.0
2023-11-01,28.0,2660.0
2023-11-01,29.0,1209.0
2023-11-01,30.0,1431.0
2023-11-01,31.0,973.0
2023-11-01,41.0,10458.0
2023-11-01,42.0,0.0
2023-11-01,43.0,1346.0
2023-11-01,44.0,2110.0
2023-11-01,45.0,1450.0
2023-11-01,46.0,2023.0
2023-11-01,47.0,2341.0
2023-11-01,48.0,3212.0
2023-11-01,49.0,659.0
2023-11-01,99.0,45065.0
2023-11-02,11.0,8385.0
2023-11-02,26.0,3570.0
2023-11-02,27.0,2523.0
2023-11-02,28.0,2637.0
2023-11-02,29.0,1270.0
2023-11-02,30.0,1492.0
2023-11-02,31.0,1074.0
2023-11-02,41.0,11164.0
2023-11-02,42.0,0.0
2023-11-02,43.0,1576.0
2023-11-02,44.0,2427.0
2023-11-02,45.0,1660.0
2023-11-02,46.0,2119.0
2023-11-02,47.0,2344.0
2023-11-02,48.0,3406.0
2023-11-02,49.0,665.0
2023-11-02,99.0,47506.0
2023-11-03,11.0,10471.0
2023-11-03,26.0,4216.0
2023-11-03,27.0,3084.0
2023-11-03,28.0,3417.0
2023-11-03,29.0,1620.0
2023-11-03,30.0,1889.0
2023-11-03,31.0,1284.0
2023-11-03,41.0,13496.0
2023-11-03,42.0,1.0
2023-11-03,43.0,2037.0
2023-11-03,44.0,2964.0
2023-11-03,45.0,2053.0
2023-11-03,46.0,2447.0
2023-11-03,47.0,3002.0
2023-11-03,48.0,4181.0
2023-11-03,49.0,735.0
2023-11-03,99.0,58369.0
2023-11-04,11.0,7176.0
2023-11-04,26.0,2808.0
2023-11-04,27.0,2216.0
2023-11-04,28.0,2565.0
2023-11-04,29.0,1089.0
2023-11-04,30.0,1330.0
2023-11-04,31.0,841.0
2023-11-04,41.0,10199.0
2023-11-04,42.0,0.0
2023-11-04,43.0,1367.0
2023-11-04,44.0,1807.0
2023-11-04,45.0,1269.0
2023-11-04,46.0,1663.0
2023-11-04,47.0,1907.0
2023-11-04,48.0,2928.0
2023-11-04,49.0,475.0
2023-11-04,99.0,40431.0
2023-11-05,11.0,381.0
2023-11-05,26.0,212.0
2023-11-05,27.0,75.0
2023-11-05,28.0,134.0
2023-11-05,29.0,17.0
2023-11-05,30.0,115.0
2023-11-05,31.0,78.0
2023-11-05,41.0,772.0
2023-11-05,43.0,85.0
2023-11-05,44.0,152.0
2023-11-05,45.0,48.0
2023-11-05,46.0,56.0
2023-11-05,47.0,76.0
2023-11-05,48.0,153.0
2023-11-05,49.0,36.0
2023-11-05,99.0,2425.0
2023-11-06,11.0,11028.0
2023-11-06,26.0,5063.0
2023-11-06,27.0,3485.0
2023-11-06,28.0,3491.0
2023-11-06,29.0,1804.0
2023-11-06,30.0,2129.0
2023-11-06,31.0,1460.0
2023-11-06,41.0,14625.0
2023-11-06,42.0,0.0
2023-11-06,43.0,2269.0
2023-11-06,44.0,3540.0
2023-11-06,45.0,2465.0
2023-11-06,46.0,3158.0
2023-11-06,47.0,3411.0
2023-11-06,48.0,5235.0
2023-11-06,49.0,977.0
2023-11-06,99.0,65971.0
2023-11-07,11.0,9107.0
2023-11-07,26.0,3734.0
2023-11-07,27.0,2650.0
2023-11-07,28.0,2766.0
2023-11-07,29.0,1388.0
2023-11-07,30.0,1563.0
2023-11-07,31.0,1120.0
2023-11-07,41.0,11821.0
2023-11-07,42.0,0.0
2023-11-07,43.0,1636.0
2023-11-07,44.0,2397.0
2023-11-07,45.0,1742.0
2023-11-07,46.0,2154.0
2023-11-07,47.0,2471.0
2023-11-07,48.0,3780.0
2023-11-07,49.0,689.0
2023-11-07,99.0,50424.0
2023-11-08,11.0,7743.0
2023-11-08,26.0,3413.0
2023-11-08,27.0,2249.0
2023-11-08,28.0,2545.0
2023-11-08,29.0,1057.0
2023-11-08,30.0,1407.0
2023-11-08,31.0,905.0
2023-11-08,41.0,10083.0
2023-11-08,42.0,0.0
2023-11-08,43.0,1383.0
2023-11-08,44.0,2072.0
2023-11-08,45.0,1354.0
2023-11-08,46.0,1819.0
2023-11-08,47.0,2144.0
2023-11-08,48.0,3257.0
2023-11-08,49.0,613.0
2023-11-08,99.0,43235.0
2023-11-09,11.0,7914.0
2023-11-09,26.0,3365.0
2023-11-09,27.0,2476.0
2023-11-09,28.0,2353.0
2023-11-09,29.0,1278.0
2023-11-09,30.0,1433.0
2023-11-09,31.0,965.0
2023-11-09,41.0,10502.0
2023-11-09,42.0,0.0
2023-11-09,43.0,1406.0
2023-11-09,44.0,2225.0
2023-11-09,45.0,1515.0
2023-11-09,46.0,1920.0
2023-11-09,47.0,2364.0
2023-11-09,48.0,3191.0
2023-11-09,49.0,667.0
2023-11-09,99.0,44686.0
2023-11-10,11.0,9914.0
2023-11-10,26.0,4073.0
2023-11-10,27.0,2780.0
2023-11-10,28.0,3098.0
2023-11-10,29.0,1484.0
2023-11-10,30.0,1683.0
2023-11-10,31.0,1192.0
2023-11-10,41.0,13123.0
2023-11-10,42.0,0.0
2023-11-10,43.0,1842.0
2023-11-10,44.0,2619.0
2023-11-10,45.0,1890.0
2023-11-10,46.0,2200.0
2023-11-10,47.0,2783.0
2023-11-10,48.0,3949.0
2023-11-10,49.0,795.0
2023-11-10,99.0,54877.0
2023-11-11,11.0,6872.0
2023-11-11,26.0,2597.0
2023-11-11,27.0,1956.0
2023-11-11,28.0,2342.0
2023-11-11,29.0,1086.0
2023-11-11,30.0,1286.0
2023-11-11,31.0,755.0
2023-11-11,41.0,9719.0
2023-11-11,42.0,0.0
2023-11-11,43.0,1290.0
2023-11-11,44.0,1715.0
2023-11-11,45.0,1240.0
2023-11-11,46.0,1436.0
2023-11-11,47.0,1775.0
2023-11-11,48.0,2725.0
2023-11-11,49.0,440.0
2023-11-11,99.0,38034.0
2023-11-12,11.0,404.0
2023-11-12,26.0,212.0
2023-11-12,27.0,84.0
2023-11-12,28.0,95.0
2023-11-12,29.0,14.0
2023-11-12,30.0,84.0
2023-11-12,31.0,69.0
2023-11-12,41.0,741.0
2023-11-12,43.0,84.0
2023-11-12,44.0,104.0
2023-11-12,45.0,38.0
2023-11-12,46.0,33.0
2023-11-12,47.0,58.0
2023-11-12,48.0,97.0
2023-11-12,49.0,28.0
2023-11-12,99.0,2168.0
2023-11-13,11.0,11978.0
2023-11-13,26.0,4499.0
2023-11-13,27.0,3238.0
2023-11-13,28.0,3945.0
2023-11-13,29.0,1718.0
2023-11-13,30.0,2051.0
2023-11-13,31.0,1346.0
2023-11-13,41.0,15722.0
2023-11-13,42.0,0.0
2023-11-13,43.0,2126.0
2023-11-13,44.0,3141.0
2023-11-13,45.0,2279.0
2023-11-13,46.0,2621.0
2023-11-13,47.0,3274.0
2023-11-13,48.0,4343.0
2023-11-13,49.0,843.0
2023-11-13,99.0,64925.0
2023-11-14,11.0,9883.0
2023-11-14,26.0,3702.0
2023-11-14,27.0,2738.0
2023-11-14,28.0,3154.0
2023-11-14,29.0,1359.0
2023-11-14,30.0,1723.0
2023-11-14,31.0,1051.0
2023-11-14,41.0,12786.0
2023-11-14,42.0,0.0
2023-11-14,43.0,1779.0
2023-11-14,44.0,2439.0
2023-11-14,45.0,1767.0
2023-11-14,46.0,2019.0
2023-11-14,47.0,2538.0
2023-11-14,48.0,3601.0
2023-11-14,49.0,670.0
2023-11-14,99.0,52600.0
2023-11-15,11.0,8231.0
2023-11-15,26.0,3501.0
2023-11-15,27.0,2443.0
2023-11-15,28.0,2754.0
2023-11-15,29.0,1083.0
2023-11-15,30.0,1529.0
2023-11-15,31.0,958.0
2023-11-15,41.0,10793.0
2023-11-15,42.0,1.0
2023-11-15,43.0,1441.0
2023-11-15,44.0,2031.0
2023-11-15,45.0,1357.0
2023-11-15,46.0,1794.0
2023-11-15,47.0,2220.0
2023-11-15,48.0,3099.0
2023-11-15,49.0,594.0
2023-11-15,99.0,45081.0
2023-11-16,11.0,7373.0
2023-11-16,26.0,3146.0
2023-11-16,27.0,2167.0
2023-11-16,28.0,2292.0
2023-11-16,29.0,1165.0
2023-11-16,30.0,1369.0
2023-11-16,31.0,913.0
2023-11-16,41.0,10174.0
2023-11-16,42.0,0.0
2023-11-16,43.0,1408.0
2023-11-16,44.0,2158.0
2023-11-16,45.0,1354.0
2023-11-16,46.0,1767.0
2023-11-16,47.0,2328.0
2023-11-16,48.0,2955.0
2023-11-16,49.0,495.0
2023-11-16,99.0,42180.0
2023-11-17,11.0,10385.0
2023-11-17,26.0,4068.0
2023-11-17,27.0,2822.0
2023-11-17,28.0,3222.0
2023-11-17,29.0,1436.0
2023-11-17,30.0,1765.0
2023-11-17,31.0,1228.0
2023-11-17,41.0,13364.0
2023-11-17,42.0,0.0
2023-11-17,43.0,1822.0
2023-11-17,44.0,2543.0
2023-11-17,45.0,1804.0
2023-11-17,46.0,2178.0
2023-11-17,47.0,2783.0
2023-11-17,48.0,3932.0
2023-11-17,49.0,663.0
2023-11-17,99.0,55499.0
2023-11-18,11.0,6633.0
2023-11-18,26.0,2544.0
2023-11-18,27.0,1825.0
2023-11-18,28.0,2372.0
2023-11-18,29.0,942.0
2023-11-18,30.0,1249.0
2023-11-18,31.0,683.0
2023-11-18,41.0,9520.0
2023-11-18,42.0,0.0
2023-11-18,43.0,1192.0
2023-11-18,44.0,1476.0
2023-11-18,45.0,1006.0
2023-11-18,46.0,1402.0
2023-11-18,47.0,1719.0
2023-11-18,48.0,2617.0
2023-11-18,49.0,405.0
2023-11-18,99.0,36352.0
2023-11-19,11.0,336.0
2023-11-19,26.0,195.0
2023-11-19,27.0,69.0
2023-11-19,28.0,105.0
2023-11-19,29.0,17.0
2023-11-19,30.0,86.0
2023-11-19,31.0,70.0
2023-11-19,41.0,713.0
2023-11-19,43.0,63.0
2023-11-19,44.0,93.0
2023-11-19,45.0,39.0
2023-11-19,46.0,41.0
2023-11-19,47.0,58.0
2023-11-19,48.0,112.0
2023-11-19,49.0,18.0
2023-11-19,99.0,2041.0
2023-11-20,11.0,11750.0
2023-11-20,26.0,4665.0
2023-11-20,27.0,3250.0
2023-11-20,28.0,3753.0
2023-11-20,29.0,1725.0
2023-11-20,30.0,1964.0
2023-11-20,31.0,1412.0
2023-11-20,41.0,15465.0
2023-11-20,42.0,0.0
2023-11-20,43.0,2192.0
2023-11-20,44.0,2994.0
2023-11-20,45.0,2282.0
2023-11-20,46.0,2530.0
2023-11-20,47.0,3158.0
2023-11-20,48.0,4374.0
2023-11-20,49.0,863.0
2023-11-20,99.0,64146.0
2023-11-21,11.0,9444.0
2023-11-21,26.0,3661.0
2023-11-21,27.0,2662.0
2023-11-21,28.0,2982.0
2023-11-21,29.0,1275.0
2023-11-21,30.0,1632.0
2023-11-21,31.0,1082.0
2023-11-21,41.0,12394.0
2023-11-21,42.0,0.0
2023-11-21,43.0,1697.0
2023-11-21,44.0,2424.0
2023-11-21,45.0,1743.0
2023-11-21,46.0,2008.0
2023-11-21,47.0,2410.0
2023-11-21,48.0,3456.0
2023-11-21,49.0,666.0
2023-11-21,99.0,50959.0
2023-11-22,11.0,7633.0
2023-11-22,26.0,3160.0
2023-11-22,27.0,2236.0
2023-11-22,28.0,2530.0
2023-11-22,29.0,1091.0
2023-11-22,30.0,1296.0
2023-11-22,31.0,958.0
2023-11-22,41.0,10157.0
2023-11-22,42.0,0.0
2023-11-22,43.0,1359.0
