분야,일련  번호,연도,업체명,제품명,인증(변경)일자,인증서번호,모델명,제작사,제작국,비고(최초인증일자)
자동차,12,2008,호리바코리아㈜,원동기 동력계용 배출가스 측정장치 및 그 부속기기,2008-06-24,제EAA-2008-D2호,MEXA-7500DEGR(DIRECT#2),HORIBA LTD-,일본,유효기간 만료
자동차,16,2008,호리바에이티에스㈜,원동기동력계 및 그 부속기기,2008-07-11,제EAE-2008-3호,DT900-1,HORIBA Automotive Test Systems GmbH,독일,유효기간 만료
자동차,17,2008,한국에이브이엘㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2008-09-19,제EAC-2003-3호,AMA-4000/CVS 4000,PIERBURG,독일,유효기간 만료
자동차,20,2008,한국에이브이엘㈜,원동기동력계 및 그 부속기기,2008-11-25,제EAE-2008-4호,INDY S33-4/1400,AVL GmbH,오스트리아,유효기간 만료
자동차,21,2008,한국에이브이엘㈜,원동기동력계 및 그 부속기기,2008-11-25,제EAE-2008-5호,INDY S52-4/3700,AVL GmbH,오스트리아,유효기간 만료
자동차,22,2009,한국에이브이엘㈜,원동기동력계 및 그 부속기기,2009-01-23,제EAE-2009-1호,APA G22-2/0525,AVL GmbH,오스트리아,유효기간 만료
자동차,24,2009,한국에이브이엘㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2009-02-13,제EAA-2009-G2호,AMA i60 R2,자스텍㈜,독일,유효기간 만료
자동차,25,2009,자스텍㈜,원동기동력계 및 그 부속기기,2009-03-11,제EAE-2009-2호,AC Dynamometer,㈜다산알앤디,이태리,유효기간 만료
자동차,26,2009,자스텍㈜,원동기동력계 및 그 부속기기,2009-03-31,제EAE-2009-3호,FR-250(EC-Dyno),자스텍㈜,이태리,유효기간 만료
자동차,27,2009,한국에이브이엘㈜,증발가스 분석기 및  그 부속기기,2009-04-13,제EAS-2009-1호,VT-Shed,제일시스콤㈜,독일,유효기간 만료
자동차,28,2009,한국에이브이엘㈜,입자형태의 물질측정기 및 그 부속기기(차대동력계용),2009-06-15,제EAP-2009-MD1호,Second Dilution Tunnel(VT 273/SPC),AVL Emission Test Systems GMBH,독일,유효기간 만료
자동차,29,2009,호리바코리아㈜,원동기 동력계용 배출가스 측정장치 및 그 부속기기,2009-07-07,제EAA-2009-D2호,MEXA-1600DEGR,HORIBA LTD-,일본,유효기간 만료
자동차,31,2009,한국에이브이엘㈜,입자형태의 물질측정기 및 그 부속기기(차대동력계용),2009-08-11,제EAP-2009-D01호,VT273/PSSi60,AVL Emission Test Systems GMBH,독일,유효기간 만료
자동차,32,2009,호리바코리아㈜,원동기 동력계용 배출가스 측정장치 및 그 부속기기,2009-09-01,제EAA-2002-D2호,MEXA-7100DEGR,HORIBA LTD-,일본,유효기간 만료
자동차,33,2009,제일시스콤㈜,증발가스 분석기 및 그 부속기기(가변온도제어 밀폐실 방식),2009-09-03,제EAS-2009-3호,VT68'/10--45JU,WEISS TECHNIK,독일,유효기간 만료
자동차,34,2009,㈜다산알앤디,차대동력계용 배출가스 측정장치 및 그 부속기기(운행차용),2009-09-28,제OEA-2009-1호,I/M2000ET-5GAS-NDIR,다산-신성환경기술,한국/한국,유효기간 만료
자동차,35,2009,제일시스콤㈜,차대동력계 및 그 부속기기(4륜차용),2009-10-27,제EAC-2009-1호,DC80/DCS0710,제일시스콤㈜,한국,유효기간 만료
자동차,36,2009,한국에이브이엘㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2009-11-02,제EAA-G22호,AMA 2000B,PIERBURG,독일,유효기간 만료
자동차,37,2009,메이덴코리아㈜,원동기동력계 및 그 부속기기,2009-11-12,제EAE-2009-4호,TYPE-i(G250kw),MEIDENSHACORPORATION,일본,유효기간 만료
자동차,38,2009,에이치비이피㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2009-11-12,제EAA-2009-G3호,Bex-8100ULECBex-018MV,Best Instruments,일본,유효기간 만료
자동차,39,2009,한국 디투티,차대동력계 및 그 부속기기(4륜차용),2009-11-18,제EAC-2009-2호,AIP-ECDM 72HD/4x4,MAHA-AIP GmbH&Co-KG,독일,유효기간 만료
자동차,40,2009,상신엔지니어링㈜,부분유량 채취방식 광투과식 매연측정기,2009-12-02,제OED-2009-2호,SSE-300MB,상신엔지니어링㈜,한국,유효기간 만료
자동차,41,2009,(유) 에프이브이,원동기동력계 및 그 부속기기,2009-12-22,제EAE-2009-5호,Dynacraft 460LS,FEV,독일,유효기간 만료
자동차,42,2010,호리바코리아㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2010-01-12,제EAA-2010-G1호,MEXA-7400H/CVS-7400SLE(가솔린),HORIBA LTD-,일본,유효기간 만료
자동차,43,2010,호리바코리아㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2010-01-12,제EAA-2010-D1호,MEXA-7400H/CVS-7400SLE(디젤),HORIBA LTD-,일본,유효기간 만료
자동차,44,2010,한국 AVL,차대동력계 및 그 부속기기(4륜차용),2010-01-12,제EAC-2010-1호,RPL1220/12C27M17 /APM150,AVL Zoellner GMBH,독일,유효기간 만료
자동차,45,2010,한국 AVL,원동기동력계용 배출가스 측정장치 및 그 부속기기,2010-01-12,제EAA-2010-D2호,AMA4000 I,AVL,독일,유효기간 만료
자동차,46,2010,한국 AVL,입자형태의 물질 측정기 및 그 부속기기(원동기 전체 공기유량 채취식),2010-01-12,제EAP-2010-MD1호,PSSi60/VT460,AVL,독일,유효기간 만료
자동차,47,2010,제일시스콤㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2010-01-12,제EAA-2010-G2호,MEXA8420(CH4) /EOS80,HORIBA/제일시스콤,일본/한국,유효기간 만료
자동차,48,2010,한국 AVL,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2010-01-12,제EAA-2010-G3호,AMA4000 I/CVS4000,AVL,독일,유효기간 만료
자동차,49,2010,피엔케이산업㈜,증발가스 분석기 및 그 부속기기,2010-01-22,제EAS-2010-1호,VT68'/+10…45JU/SLC500,WELSS/피엔케이산업,독일,유효기간 만료
자동차,50,2010,럭스데이타㈜,부분유량 채취방식 광투과식 매연측정기,2010-02-11,제OED-2010-2호,OPABOX,TEXA,이태리,유효기간 만료
자동차,51,2010,호리바코리아㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2010-02-18,제EAA-2010-D3호,MEXA-7200D/ CVS-7400T(디젤),HORIBA LTD-,일본,유효기간 만료
자동차,52,2010,호리바코리아㈜,입자형태의 물질 측정기 및 그 부속기기(차대입자형태),2010-02-18,제EAP-2010-D01호,DLT-18120W/DLS-7200,HORIBA LTD-,일본,유효기간 만료
자동차,53,2010,호리바에이티에스㈜,원동기 동력계 및 그 부속기기,2010-03-22,제EAE-2010-1호,LI350,HORIBA ATS GmbH,독일,유효기간 만료
자동차,54,2010,럭스데이타㈜,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2010-04-19,제OECλ-2010-1호,GASBOX Autopower,TEXA,이태리,유효기간 만료
자동차,56,2010,㈜자스텍,원동기 동력계 및 그 부속기기,2010-06-08,제EAE-2010-2호,FR800 BRP,APICOM,이태리,유효기간 만료
자동차,62,2010,㈜자스텍,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2010-06-15,제OECλ-2010-2호,CGA-4700K,㈜자스텍,한국,유효기간 만료
자동차,64,2010,신성환경기술㈜,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2010-06-15,제OEC-49-1호,Clean Air I/M2000,신성환경기술㈜,한국,유효기간 만료
자동차,65,2010,한국이야사까기기공업㈜,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2010-06-15,제OECλ-2001-1호,AET-2000S,한국이야사까기기공업㈜,한국,유효기간 만료
자동차,66,2010,한국이야사까기기공업㈜,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2010-06-15,제OECλ-2010-3호,AET-4000S,한국이야사까기기공업(주)&SPTC,한국/한국,유효기간 만료
자동차,68,2010,메이덴코리아㈜,차대동력계 및 그 부속기기(4륜차용),2010-06-23,제EAC-2010-2호,FEB-DNR,MEIDENSHACORPORATION,일본,유효기간 만료
자동차,69,2010,호리바코리아㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2010-06-25,제EAA-2010-G4호,MEXA-7200CVS-7200S(가솔린),HORIBA LTD-,일본,유효기간 만료
자동차,70,2010,호리바코리아㈜,입자형태의 물질 측정기 및 그 부속기기(차대입자형태),2010-06-25,제EAP-2010-D02호,DLT-1230DLS-7100E(디젤),HORIBA LTD-,일본,유효기간 만료
자동차,71,2010,호리바코리아㈜,입자형태의 물질 측정기 및 그 부속기기(차대입자형태),2010-06-25,제EAP-2010-D03호,DLT-1030DLS-7100E(디젤),HORIBA LTD-,일본,유효기간 만료
자동차,76,2010,헵시바 주식회사,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2010-06-28,제OECλ-2003-1호,HG-540NP,헵시바 주식회사,한국,유효기간 만료
자동차,83,2010,㈜이플러스티,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2010-06-29,제OECλ-2010-4호,GAS-100,㈜이플러스티,한국,유효기간 만료
자동차,85,2010,㈜알디텍,차대동력계 및 그 부속기기(소형운행차용),2010-07-05,제OAC-2003-1호,C-DYNO-S,㈜알디텍,한국,유효기간 만료
자동차,86,2010,상신엔지니어링㈜,부분유량 채취방식 광투과식 매연측정기,2010-07-05,제OED-2010-3호,SSE-100,상신엔지니어링㈜,한국,유효기간 만료
자동차,89,2010,㈜자스텍,운행차 배출가스 원격측정기 및 그 부속기기,2010-07-12,제OER-2010-1호,4600,ESP(Environmental Systems Products Holdings),미국,유효기간 만료
자동차,90,2010,에스피티씨㈜,부분유량 채취방식 광투과식 매연측정기,2010-07-19,제OED-2010-4호,ANYCAR AUTOCHEK SMOKE,에스피티씨㈜,한국,유효기간 만료
자동차,91,2010,에스피티씨㈜,부분유량 채취방식 광투과식 매연측정기,2010-07-19,제OED-2010-5호,ANYCAR AUTOCHEK GAS&SMOKE 4/5(N),에스피티씨㈜,한국,유효기간 만료
자동차,92,2010,에스피티씨㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(운행차용),2010-07-19,제OEA-2003-2호,ANYCAR AUTOCHEK GAS&SMOKE 4/5(N),에스피티씨㈜,한국,유효기간 만료
자동차,94,2010,상신엔지니어링㈜,부분유량 채취방식 광투과식 매연측정기,2010-08-20,제OED-2002-6호,OPUS 50-B,OPUS PRODOX AB,스웨덴,유효기간 만료
자동차,97,2010,호리바코리아㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2010-10-21,제EAA-2010-D4호,MEXA-7200HCVS-7400T(디젤),HORIBA LTD,일본,유효기간 만료
자동차,102,2010,한국이야사까기기공업㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(운행차용),2010-11-17,제OEA-2006-2호,EIS-5000,한국이야사까기기공업㈜,한국,유효기간 만료
자동차,103,2010,한국이야사까기기공업㈜,부분유량 채취방식 광투과식 매연측정기,2010-11-17,제OED-2006-2호,DSOP-2005,한국이야사까기기공업㈜,한국,유효기간 만료
자동차,105,2010,신성환경기술㈜,부분유량 채취방식 광투과식 매연측정기,2010-12-08,제OED-2010-7호,OBD2-I/M3000-Opacity,신성환경기술㈜,한국,유효기간 만료
자동차,108,2010,상신엔지니어링㈜,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2010-12-16,제OECλ-1997-12호,OPUS 40-B,OPUS PRODOX AB,스웨덴,유효기간 만료
자동차,111,2011,상신엔지니어링㈜,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2011-02-24,제OECλ-2011-1호,SSE G200,상신엔지니어링㈜,한국,유효기간 만료
자동차,112,2011,㈜자스텍,차대동력계용 배출가스 측정장치 및 그 부속기기(운행차용),2019-12-10,제OEA-2011-1호,CGA-4700N,㈜자스텍,한국,변경(2011-03-09)
자동차,113,2011,㈜다산알앤디,차대동력계용 배출가스 측정장치 및 그 부속기기(운행차용),2011-03-18,제OEA-2011-2호,DIAS-3200N-50F,㈜다산알앤디,한국,유효기간 만료
자동차,114,2011,큐로테크㈜,부분유량 채취방식 광투과식 매연측정기,2011-04-12,제OED-2009-1호,OPA-102,큐로테크㈜,한국,유효기간 만료
자동차,115,2011,호리바코리아㈜,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2011-06-10,제OEC4-48-1997-1호,MEXA-554JK,호리바코리아㈜,한국,유효기간 만료
자동차,116,2011,큐로테크㈜,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2011-07-01,제OECλ-2000-5호,QRO-401,큐로테크㈜,한국,유효기간 만료
자동차,117,2011,제일시스콤㈜,증발가스분석기 및 그 부속기기,2011-07-01,제EAS-2011-1호,IMTECH VT-SHED MR,Imtech Deutschiand GmbH,독일,유효기간 만료
자동차,118,2011,제일시스콤㈜,증발가스분석기 및 그 부속기기(가변온도제어 밀폐실 방식),2011-07-01,제EAS-2011-2호,IMTECH VT-SHED MR,Imtech Deutschiand GmbH,독일,유효기간 만료
자동차,119,2011,한국AVL,원동기동력계 및 그 부속기기,2011-07-18,제EAE-2011-1호,INDY S33-8/2801-1BS,AVL GmbH,오스트리아,유효기간 만료
자동차,120,2011,제일시스콤㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차),2011-10-26,제EAA-2011-G1호,EAO-90/MEXA-9200&CVS-9100/FIA-121,HORIBA / 제일시스콤㈜,일본/한국,유효기간 만료
자동차,121,2011,한국AVL,입자형태의 물질 측정기기 및 그 부속기기(원동기 부분 채취식),2011-11-16,제EAP-1998-MD01호,SPC 472,AVL List GmbH,미국,유효기간 만료
자동차,122,2011,상신엔지니어링㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(운행차용),2011-11-23,제OEA-2011-4호,SSE 7000,상신엔지니어링㈜,한국,유효기간 만료
자동차,124,2011,㈜자스텍,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2011-11-23,제OECλ-1993-3호,CGA-4300,㈜자스텍,한국,유효기간 만료
자동차,125,2011,한국AVL,원동기동력계 및 그 부속기기,2011-11-28,제EAE-2011-2호,INDY S22-4/0934-1BV-1,Schneider Electric Power Drives GmbH,독일,유효기간 만료
자동차,126,2011,한국AVL,원동기동력계 및 그 부속기기,2011-11-28,제EAE-2011-3호,INDY S44-4/2801-1BS-1,Schneider Electric Power Drives GmbH,독일,유효기간 만료
자동차,127,2012,한국AVL,원동기동력계 및 그 부속기기,2012-01-05,제EAE-2012-1호,INDY 22/2V/0525,ELIN EBG Eletronik GmbH,오스트리아,유효기간 만료
자동차,128,2012,한국AVL,차대동력계 및 그 부속기기(대형4륜차용),2019-02-26,제EAC-2012-1호,"72"" COMPACT TRUCK",AVL Zollner GmbH,독일,
자동차,129,2012,한국AVL,입자형태의 물질 측정기 및 그 부속기기(원동기 전체 공기유랑 채취식),2012-02-24,제EAP-2012-MD1호,PSS i60 / VTi350,AVL Emission Test Systems GMBH,독일,유효기간 만료
자동차,138,2012,㈜다산알앤디,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2012-06-11,제OECλ-2호,MEGA 1050F,㈜다산알앤디,한국,유효기간 만료
자동차,139,2012,㈜자스텍,부분유량 채취방식 광투과식 매연측정기,2012-06-11,제OED-2002-1호,MDO-2LON,MAHA,독일,유효기간 만료
자동차,141,2022,㈜자스텍,차대동력계 및 그 부속기기(운행차용),2022-04-12,제OEA-2002-1호,CGA-4500,㈜자스텍,한국,변경(2002-03-08)
자동차,142,2012,㈜자스텍,차대동력계 및 그 부속기기(운행차용),2012-06-11,제OEA-2005-3호,CGA-6000HN,㈜자스텍,한국,유효기간 만료
자동차,143,2012,㈜자스텍,차대동력계 및 그 부속기기(운행차용),2012-06-11,제OEA-2006-1호,CGA-6000HE,㈜자스텍,한국,유효기간 만료
자동차,145,2012,㈜엔진텍,차대동력계 및 그 부속기기(2륜차용),2012-06-15,제EAC-2012-2호,ET CDMAC-21,㈜엔진텍,한국,유효기간 만료
자동차,146,2012,㈜엔진텍,차대동력계 및 그 부속기기(2륜차용),2012-08-01,제EAC-2012-3호,ET CDMAC-10,㈜엔진텍,한국,유효기간 만료
자동차,147,2012,상신엔지니어링㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(운행차용),2012-08-01,제OEA-2012-2호,SSE 3000,상신엔지니어링㈜,한국,유효기간 만료
자동차,148,2012,제일시스콤㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2012-08-17,제EAA-2012-G1호,EAO-70/MEXA-7200&CVS-7600,HOROBA/제일시스콤㈜,일본/한국,유효기간 만료
자동차,154,2012,㈜쓰리알,원동기 동력계용 배출가스 측정장치 및 그 부속기기,2012-09-07,제EAA-2009-D1호,BEX-5100DG,BESTSOKKI,일본/한국,유효기간 만료
자동차,155,2012,상신엔지니어링㈜,매연측정기용 비디오카메라 및 그 부속기기,2012-09-27,제EAO-2012-1호,XF-305,CANON,일본/한국,유효기간 만료
자동차,156,2012,한국AVL,원동기동력계 및 그 부속기기,2012-10-30,제EAE-2012-2호,DynoDur 490 / 1-9-7-5,AVL LIST GmbH,오스트리아,유효기간 만료
자동차,157,2012,한국AVL,차대동력계 및 그 부속기기(2륜차용),2012-10-30,제EAC-2012-4호,"25"" INLINE 2WD ATV",AVL Zoellner GmbH,독일,유효기간 만료
자동차,158,2012,호리바코리아㈜,증발가스 분석기 및 그 부속기기,2012-11-06,제EAS-2012-1호,VT66/+15ㆍㆍㆍ45/VT,WEISS,독일,유효기간 만료
자동차,159,2012,호리바코리아㈜,증발가스 분석기 및 그 부속기기,2012-11-06,제EAS-2012-2호,VT68'/+10--45JU,WEISS,독일,유효기간 만료
자동차,160,2012,블루아이,여지반사식 매연측정기 및 그 부속기기,2012-11-13,제OED-2000-2호,TDST-301,블루아이,한국,유효기간 만료
자동차,161,2012,소니코리아㈜,매연측정기용 비디오카메라 및 그 부속기기,2012-11-13,제EAO-2012-2호,PMW-320K,SONY,일본,유효기간 만료
자동차,162,2012,테시스 엔지니어링,차대동력계 및 그 부속기기(4륜차용),2012-11-26,제EAC-2005-4호,4WD AC Center Mounted Type,Froude Hofmann,영국,유효기간 만료
자동차,163,2012,큐로테크㈜,부분유량 채취방식 광투과식 매연측정기,2012-12-04,제OED-2012-1호,OPA-103,큐로테크㈜,한국,유효기간 만료
자동차,164,2013,호리바코리아(주),차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2013-01-07,제EAA-2013-G1호,MEXA-7200DCVS-7200T,HORIBA,일본,유효기간 만료
자동차,165,2013,호리바코리아(주),입자형태의 물질측정기 및 그 부속기기(원동기 전체 공기유량 채취식),2013-01-07,제EAP-2013-MD1호,DLT-18120WDLS-7200,HORIBA,일본,유효기간 만료
자동차,166,2013,호리바코리아(주),증발가스 분석기 및 그 부속기기(가변온도제어 밀폐식 방식),2013-01-07,제EAS-2013-1호,VT66/+15…45/VTMEXA-1170HFID,WEISS/HORIBA,독일/일본,유효기간 만료
자동차,167,2013,호리바코리아(주),증발가스 분석기 및 그 부속기기(가변온도제어 밀폐식 방식),2013-01-07,제EAS-2013-2호,VT68'/+10--45JUMEXA-1170HFID,WEISS/HORIBA,독일/일본,유효기간 만료
자동차,168,2013,한국에이브이엘㈜,원동기동력계 및 그 부속기기,2013-02-08,제EAE-2013-1호,DynoDur 500/1-5~4 RX,AVL List GmbH,오스트리아,유효기간 만료
자동차,169,2013,㈜캐스트원,매연측정용 비디오 및 그 부속기기,2013-02-19,제EAO-2013-1호,AG-HPX371E,PANASONIC,일본,유효기간 만료
자동차,170,2013,㈜코엔지,자동차 배출가스(CO/HC) 분석기 및 그 부속기기,2013-03-05,제OEC-2013-1호,KEG-200,㈜코엔지,한국,유효기간 만료
자동차,171,2013,㈜코엔지,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2013-03-05,제OECλ-2013-1호,KEG-500,㈜코엔지,한국,유효기간 만료
자동차,172,2013,㈜코엔지,부분유량 채취방식 광투과식 매연측정기,2013-03-05,제OED-2013-1호,OP-201,㈜코엔지,한국,유효기간 만료
자동차,173,2013,㈜더미토,매연측정용 비디오 및 그 부속기기,2013-03-05,제EAO-2013-2호,GY-HM750U,JVC,일본,유효기간 만료
자동차,174,2013,㈜캐스트원,매연측정용 비디오 및 그 부속기기,2013-03-11,제EAO-2013-3호,AG-HPX250EN,PANASONIC,일본,유효기간 만료
자동차,175,2013,소니코리아㈜,매연측정용 비디오 및 그 부속기기,2013-03-18,제EAO-2013-4호,PMW-160,SONY,일본,유효기간 만료
자동차,176,2013,한국디투티㈜,원동기동력계 및 그 부속기기,2013-05-06,제EAE-2013-2호,MDC 410,D2T,프랑스,유효기간 만료
자동차,177,2013,한국에이브이엘㈜,차대동력계 및 그 부속기기(4륜차용),2013-05-13,제EAC-2013-1호,"72"" COMPACT TRUCK",AVL ZOLLNER,독일/일본,유효기간 만료
자동차,179,2013,한국에이브이엘㈜,원동기동력계 및 그 부속기기,2013-05-28,제EAE-2013-3호,Dyno Road 104/8 SL,AVL,오스트리아,유효기간 만료
자동차,181,2013,한국이야사까기기공업㈜,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2013-05-28,제OECλ-2010-5호,AET-4000Q,한국이야사까기기공업(주)/큐로테크㈜,한국/한국,"유효기간 만료, 변경(2010-11-25)"
자동차,182,2013,한국에이브이엘㈜,입자형태의 물질측정기 및 그 부속기기(원동기 전체 공기유량 채취식),2013-05-28,제EAP-2013-MD2호 ,PSS i60 / VTi273,AVL EMISSION TEST SYSTEMS GMBH,독일,유효기간 만료
자동차,183,2013,호리바코리아㈜,입자형태의 물질측정기 및 그 부속기기(원동기 전체 공기유량 채취식),2013-06-12,제EAP-2013-MD3호,DLT-1230WDLS-7200E,HORIBA,일본,유효기간 만료
자동차,184,2013,호리바코리아㈜,원동기동력계용 배출가스 측정장치 및 그 부속기기,2013-06-12,제EAA-2013-D2호,MEXA-7200DEGRCVS-7300T,HORIBA,일본,유효기간 만료
자동차,187,2013,블루아이,자동차 배출가스(CO/HC) 분석기 및 그 부속기기,2013-07-01,제OEC-1998-5호,TEGA-201,㈜태광기전,한국,"유효기간 만료, 변경(1998-10-21)"
자동차,188,2013,한국에이브이엘㈜,입자형태의 물질측정기 및 그 부속기기(차대),2013-07-16,제EAP-2013-D2호,PSS i60 / Vti-460,AVL EMISSION TEST SYSTEMS GMBH,독일,유효기간 만료
자동차,190,2013,㈜쓰리알,원동기동력계 및 그 부속기기,2013-07-24,제EAE-2013-4호,TWD-150/ADAPT4-4,MEIDENSHA/한국BEP,일본/한국,"유효기간 만료, 정정(2009-02-13)"
자동차,191,2013,㈜엔진텍,차대동력계 및 그 부속기기(2륜차용),2013-08-08,제EAC-2013-2호,ET CDMAC-30S,㈜엔진텍,한국,유효기간 만료
자동차,192,2013,㈜엔진텍,차대동력계 및 그 부속기기(2륜차용),2013-08-08,제EAC-2013-3호,ET CDMAC-30D,㈜엔진텍,한국,유효기간 만료
자동차,193,2020,한국에이브이엘㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(2륜차용),2020-10-13,제EAA-2013-G2호,AMAi60 Combo Control Cabinet,AVL Emission Test Systems GMBH,독일,변경(2013-08-08)
자동차,194,2013,호리바에이티에스㈜,원동기동력계 및 그 부속기기,2013-08-30,제EAE-2013-5호,HT250(250kW),HORIBA ATS,독일,유효기간 만료
자동차,195,2013,한국이야사까기기공업㈜,부분유량 채취방식 광투과식 매연측정기 및 그 부속기기,2013-10-02,제OED-2011-1호,DS-5000Q,한국이야사까기기공업(주)/큐로테크㈜,한국,"유효기간 만료, 변경(2011-05-16)"
자동차,201,2013,㈜에이엔지테크놀러지,차대동력계 및 그 부속기기(4륜차용),2013-10-17,제EAC-2013-4호,4600,Burke E- Porter,미국,유효기간 만료
자동차,202,2013,㈜에이엔지테크놀러지,차대동력계 및 그 부속기기(4륜차용),2013-10-17,제EAC-2013-5호,4601,Burke E- Porter,미국,유효기간 만료
자동차,205,2014,한국에이브이엘㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2014-01-13,제EAA-2013-D3호,AMA i60 R2 EGR,AVL Emission Test Systems GMBH,독일,변경(2013-10-11)
자동차,207,2014,㈜다산알앤디,차대동력계용 배출가스 측정장치 및 그 부속기기(운행차용),2014-02-11,제OEA-2012-1호,HGA-450,㈜다산알앤디,한국,변경(2012-01-05)
자동차,210,2014,에이비씨무역,입자개수 측정장치 및 그 부속기기,2014-07-14,제EAP-2014-MDN1호,Solid Particle Counter,Matter Aerosol AG,스위스,
자동차,213,2014,호리바코리아㈜,입자형태의 물질측정기 및 그 부속기기(차대입자형태의 물질측정기),2014-08-08,제EAP-2014-D1호,DLT-1220&DLS-7100E,HORIBA LTD.,일본,
자동차,214,2014,호리바코리아㈜,입자개수 측정장치 및 그 부속기기,2014-08-08,제EAP-2013-MDN2호,MEXA-2000SPCS,HORIBA LTD-,일본,변경(2013-10-17)
자동차,215,2014,㈜쓰리알,원동기동력계 및 그 부속기기,2014-09-19,제EAE-2014-1호,REO-ETS-AC-135,㈜쓰리알,한국,
